img_path,question,true_answer,predicted_answer
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/15512469.jpg,What is the bed frame's overall shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/15512469.jpg,What is the frame's color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/15512469.jpg,How many legs does the frame have?,six,four
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/15512469.jpg,What material is the frame made of?,steel,metal
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/15512469.jpg,Is fabric used in this frame?,no,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9958f135.jpg,What color is the dominant background?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9958f135.jpg,What word is prominently displayed?,love,love
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9958f135.jpg,What shape is the central graphic?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9958f135.jpg,What pattern is on the background?,plaid,plaid
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5b19fb48.jpg,What is the dominant color in the design?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5b19fb48.jpg,What is the main pattern on the case?,floral,flowers
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5b19fb48.jpg,What animal is depicted on the case?,bird,a giraffe
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5b19fb48.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5b19fb48.jpg,What shape are the main elements of the print?,flower,flower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3ab11628.jpg,What is the main color of the phone case?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3ab11628.jpg,What number is depicted on the case?,ten,10
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3ab11628.jpg,What material forms the number on the case?,chain,chain
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3ab11628.jpg,What is the shape of the case?,rectangular,chain
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3ab11628.jpg,What type of case is it?,hard,case
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/140006c6.jpg,What is the dominant color on the case?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/140006c6.jpg,What is the case's material?,canvas,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/140006c6.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/140006c6.jpg,What is the overall design?,multicolor,colorful
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/32addbf3.jpg,What color is the bow?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/32addbf3.jpg,What is the main character?,kitty,cat
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/32addbf3.jpg,What color is the background?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/32addbf3.jpg,What material is the case?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/32addbf3.jpg,What's the cat's fur color?,white,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/44aa398a.jpg,What is the shape of the baskets?,round,wire
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/44aa398a.jpg,What material are the handles?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/44aa398a.jpg,What is the main color of the baskets?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/44aa398a.jpg,What is the basket made of?,metal,wire
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/44aa398a.jpg,How many baskets are shown?,two,two
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/731b4a2d.jpg,What color is the dog bed?,grey,gray
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/731b4a2d.jpg,What shape is the dog bed?,round,round
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/731b4a2d.jpg,What material is the bed?,fur,fluffy
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/731b4a2d.jpg,What is the dog's posture?,relaxed,laying
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/731b4a2d.jpg,What type of animal is shown?,dog,dog
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/cca3f1bd.jpg,What is the main design on the phone case?,cactus,cactus
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/cca3f1bd.jpg,What color is the cactus flower?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/cca3f1bd.jpg,What is the overall color scheme?,green,green
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/cca3f1bd.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/cca3f1bd.jpg,What phone model does it fit?,samsung,samsung j7
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/52d6e3b8.jpg,What is the main color of the background?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/52d6e3b8.jpg,What is depicted on the case?,flowers,flowers
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/52d6e3b8.jpg,What is the material of the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/52d6e3b8.jpg,What is the shape of the case?,rectangular,flower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/52d6e3b8.jpg,What is the overall style?,floral,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/dc79b025.jpg,What color is the phone case?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/dc79b025.jpg,What's on the case besides glitter?,crown,crown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/dc79b025.jpg,What word is printed on the case?,queen,queen
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/dc79b025.jpg,What material is the case?,silicon,glitter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/dc79b025.jpg,What is the overall design style?,glitter,glitter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a7589fbb.jpg,What is the main color of the shoe?,navy,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a7589fbb.jpg,What is the toe shape?,round,rounded
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a7589fbb.jpg,What material is the upper?,mesh,knit
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a7589fbb.jpg,What color is the accent on the heel?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a77000be.jpg,What is the primary color of the case?,pink,purple
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a77000be.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a77000be.jpg,What is the case design style?,painted,abstract
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a77000be.jpg,What phone model does it fit?,oneplus,oneplus x
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5e09e123.jpg,What is the shape of the tabletop?,oval,oval
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5e09e123.jpg,What color is the tabletop?,white,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5e09e123.jpg,What is the main material of the legs?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5e09e123.jpg,How many legs does the table have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/5e09e123.jpg,What is the overall style of the table?,modern,oval
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d5eec040.jpg,What is the ottoman's shape?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d5eec040.jpg,What color is the ottoman?,dove,beige
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d5eec040.jpg,What material are the legs?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d5eec040.jpg,Is the ottoman plush?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d5eec040.jpg,How many legs does it have?,four,four
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/502733e9.jpg,What color are the balloons?,pink,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/502733e9.jpg,What is the background color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/502733e9.jpg,What shape are the balloons?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/502733e9.jpg,What are the main characters riding in?,basket,a boat
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/502733e9.jpg,What is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/2e1fda93.jpg,"What color is the word ""KISS""?",red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/2e1fda93.jpg,What is the background color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/2e1fda93.jpg,What is the shape of the case?,rectangular,heart
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/2e1fda93.jpg,What is the material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/2e1fda93.jpg,What's written on the case?,kiss,kiss
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/352b19dc.jpg,What is the case's primary color?,yellowish,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/352b19dc.jpg,What is the case's texture?,brick,brick
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/352b19dc.jpg,What material is the case?,plastic,brick
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/352b19dc.jpg,What is the shape of the design?,rectangular,brick
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/352b19dc.jpg,What phone model does it fit?,samsung,samsung j9
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7e5a9935.jpg,What is the shape of the cushion?,square,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7e5a9935.jpg,What is the cushion's primary color?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7e5a9935.jpg,What is the texture of the cushion cover?,fabric,smooth
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7e5a9935.jpg,Is the cushion thick or thin?,thick,thin
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/7e5a9935.jpg,How many cushions are shown in the image?,one,one
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/96c7044c.jpg,What is the main design element on the case?,droplets,waterdrops
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/96c7044c.jpg,What is the overall shape of the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/96c7044c.jpg,What color dominates the background?,purple,purple
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/96c7044c.jpg,What material is the case made of?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/96c7044c.jpg,Is the case design symmetrical?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/65427e74.jpg,What is the primary color on the phone case?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/65427e74.jpg,What material is the phone case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/65427e74.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/65427e74.jpg,Is the case design symmetrical?,no,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d2f20652.jpg,What is the main color of the cover?,beige,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d2f20652.jpg,What color is the bottom trim?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d2f20652.jpg,What is the grill's shape?,round,round
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d2f20652.jpg,What material are the grill legs?,metal,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/d2f20652.jpg,What is the cover's function?,protection,protect
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/67c7fcf8.jpg,What is the shoe's toe shape?,round,rounded
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/67c7fcf8.jpg,What is the main color of the shoe?,tan,beige
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/67c7fcf8.jpg,What type of laces does it have?,white,lace
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/67c7fcf8.jpg,What is the sole material?,white,rubber
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/67c7fcf8.jpg,Is the upper material mostly solid or perforated?,perforated,perforated
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a59c7cad.jpg,What color is the Punisher skull?,white,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a59c7cad.jpg,What is the main design feature?,skull,the skull
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a59c7cad.jpg,What background color is prominent?,red,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a59c7cad.jpg,What material appears to be used?,silicone,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a59c7cad.jpg,What phone model does it fit?,xperia,xiaomi redmi note 3
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f4594cc0.jpg,What is the shoe's primary color?,taupe,beige
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f4594cc0.jpg,What is the shoe type?,sneaker,slip on
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f4594cc0.jpg,What is the sole's main color?,white,beige
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f4594cc0.jpg,What material is predominantly shown?,microfiber,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a83af26b.jpg,What is the primary color of the case?,gold,gold
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a83af26b.jpg,What is the case's texture?,glittery,glitter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a83af26b.jpg,What is the case made of?,silicon,glitter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a83af26b.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a83af26b.jpg,What is the case's style?,sparkle,glitter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6c775d47.jpg,What is the case's primary color?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6c775d47.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6c775d47.jpg,What is the design's theme?,glitter,daddy's girl
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6c775d47.jpg,What shape is the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9d82c6ee.jpg,What color is the background?,pink,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9d82c6ee.jpg,What is the main design feature?,kitty,cute
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9d82c6ee.jpg,What color is the bow?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9d82c6ee.jpg,What material is the case?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/9d82c6ee.jpg,What type of animal is featured?,cat,cat
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/fa403808.jpg,What is the overall color of the cubby?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/fa403808.jpg,What is the shape of each compartment?,square,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/fa403808.jpg,How many sections does the cubby have?,eight,six
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/fa403808.jpg,What is the main material of the cubby?,pine,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/fa403808.jpg,What is the style of the cubby?,cubby,cube
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3e4e2fb7.jpg,What is the dominant pattern on the case?,chevron,chevron
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3e4e2fb7.jpg,What color is the bottom stripe?,black,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3e4e2fb7.jpg,What is the overall texture?,glitter,glitter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3e4e2fb7.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/3e4e2fb7.jpg,What shape is the case?,rectangle,chevron
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0a6659b1.jpg,What is the main color of the background?,green,green
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0a6659b1.jpg,What is the shape of the patterns?,flowers,flowers
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0a6659b1.jpg,What color are the flowers?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0a6659b1.jpg,What material is the case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f87f2218.jpg,What is the main color of the phone case?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f87f2218.jpg,What is the design style of the pattern?,floral,floral
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f87f2218.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f87f2218.jpg,What is the shape of the case?,rectangular,flower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/f87f2218.jpg,What color is the pattern?,black,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0cc74fc9.jpg,What is the case's primary color?,gray,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0cc74fc9.jpg,What material appears to be depicted?,stone,rock
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0cc74fc9.jpg,Is the case design colorful?,no,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0cc74fc9.jpg,What is the shape of the case?,rectangular,curved
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a62e0ada.jpg,What is the dominant color?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a62e0ada.jpg,What is the case material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a62e0ada.jpg,What's the phone model?,nokia,moto g5
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a62e0ada.jpg,Is the case textured or smooth?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4b8350d1.jpg,What color is the main part of the shoe?,brown,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4b8350d1.jpg,What color is the stripe on the shoe?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4b8350d1.jpg,What material is the sole made of?,rubber,rubber
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4b8350d1.jpg,What is the shape of the toe?,round,rounded
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6a84ae5f.jpg,What color is the bottom folder?,orange,orange
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6a84ae5f.jpg,What is the shape of the folders?,rectangle,rectangular
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6a84ae5f.jpg,How many folders are shown?,five,five
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6a84ae5f.jpg,What is the material?,paper,paper
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/6a84ae5f.jpg,What's the main visible feature?,tab,colorful
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/83b89e82.jpg,What is the rod's color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/83b89e82.jpg,What is the finial's shape?,round,ball
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/83b89e82.jpg,How many finials are included?,two,two
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/83b89e82.jpg,What is the overall style?,simple,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/83b89e82.jpg,What material appears to be used?,metal,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/117e9b9d.jpg,What color are the headphones?,white,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/117e9b9d.jpg,What material are the earcups?,fabric,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c6a84d06.jpg,What is the main color on the phone case?,orange,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c6a84d06.jpg,What is the style of the design?,graffiti,graffiti
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c6a84d06.jpg,What material is the phone case?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c6a84d06.jpg,What shape is the phone case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/c6a84d06.jpg,Is the case textured or smooth?,textured,smooth
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/eace7f42.jpg,What is the metal color?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/eace7f42.jpg,What shape is the ring band?,twisted,curved
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/eace7f42.jpg,How many rows of diamonds are there?,two,two
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/eace7f42.jpg,What is the setting style of the diamonds?,prong,round
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/eace7f42.jpg,What type of jewelry is shown?,ring,ring
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/1beb3354.jpg,What landmark is depicted on the phone case?,eiffel,eiffel tower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/1beb3354.jpg,What color are the blossoms in the image?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/1beb3354.jpg,What is the primary color of the phone case border?,black,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/1beb3354.jpg,What shape is the phone case?,rectangular,tower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/1beb3354.jpg,What type of design is printed on the case?,floral,eiffel tower
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b641d075.jpg,What is the main color of the background?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b641d075.jpg,What is depicted on the case?,leaf,a fern leaf
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b641d075.jpg,What is the case made of?,silicon,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b641d075.jpg,What is the shape of the design?,leaf,leaf
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b641d075.jpg,What's the overall style?,pattern,rustic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/de1abb4c.jpg,What shape is the prominent charm?,peace,heart
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/de1abb4c.jpg,What word is on a charm?,love,love
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/de1abb4c.jpg,"What color is the ""LOVE"" charm?",brown,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/de1abb4c.jpg,What is the background color?,black,white
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/de1abb4c.jpg,What material is the case?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4be16f6e.jpg,What color is the prominent letter?,yellow,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4be16f6e.jpg,What shape surrounds the letter?,heart,heart
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4be16f6e.jpg,What is the background pattern?,stars,stars
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4be16f6e.jpg,What color are most of the stars?,pink,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/4be16f6e.jpg,What letter is displayed?,v,v
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/652c2c18.jpg,What is the primary color of the case?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/652c2c18.jpg,What material is the case design printed on?,silicone,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/652c2c18.jpg,What does the design resemble?,wood,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/652c2c18.jpg,Is the case design completely opaque?,no,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/652c2c18.jpg,What is the shape of the case?,rectangular,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a2917daf.jpg,What is the main color of the lake?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a2917daf.jpg,What is the primary landscape feature?,mountains,mountains
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a2917daf.jpg,What is the case material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a2917daf.jpg,What's the dominant color of the mountains?,gray,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a2917daf.jpg,What season is depicted?,winter,winter
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b28ebb82.jpg,What is the case's primary color?,brown,red
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b28ebb82.jpg,What material is the outer covering?,leather,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b28ebb82.jpg,What is the case's style?,flip,leather
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b28ebb82.jpg,Is the inner case visible?,yes,no
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b28ebb82.jpg,How many card slots are shown?,three,two
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0c333d25.jpg,What is the main color of the drying rack?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0c333d25.jpg,How many shelves does it have?,three,three
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0c333d25.jpg,What is the shape of the wheels?,round,oblong
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0c333d25.jpg,What material are the shelves seemingly made of?,metal,metal
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/0c333d25.jpg,How many hanging bars are there?,two,three
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/060fd718.jpg,What is the case's main design?,camo,camouflage
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/060fd718.jpg,What color is the phone's screen?,blue,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/060fd718.jpg,What is the case material?,hard,tpu
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/060fd718.jpg,What shape are the cutouts?,round,square
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/060fd718.jpg,What's the border color?,black,black
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/368305af.jpg,What is the main background color?,brown,brown
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/368305af.jpg,What is the leaf's primary color?,gold,yellow
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/368305af.jpg,What is the case material?,silicon,wood
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/368305af.jpg,What is the design style?,pattern,abstract
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/368305af.jpg,What is depicted on the case?,leaf,fern
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b2141c42.jpg,What is the main color of the stripes?,pink,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b2141c42.jpg,What is the color of the glitter?,gold,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b2141c42.jpg,What is the case's material?,plastic,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b2141c42.jpg,What is the phone model?,samsung,samsung s5
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/b2141c42.jpg,What is the case's style?,stripes,pink
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a0bdc952.jpg,What animal is depicted?,lion,lion
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a0bdc952.jpg,What is the case's material?,silicon,plastic
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a0bdc952.jpg,What color is the lion's eye?,blue,blue
/kaggle/input/vr-dataset/dataset_curated/S2/S2_images/a0bdc952.jpg,What is the overall style?,pattern,colorful
